_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14eef7fdc08a60f92626,485,MercadoLibre,MELI,Argentina,Retailing,20780.0,1910.0,25200.0,112840.0
68fe14eef7fdc08a60f92627,486,Norfolk Southern,NSC,United States,Transportation,12110.0,3320.0,43800.0,50160.0
68fe14eef7fdc08a60f92628,487,L3Harris Technologies,LHX,United States,Aerospace & Defense,21250.0,1600.0,41250.0,40560.0
68fe14eef7fdc08a60f92629,488,Republic Services,RSG,United States,Business Services & Supplies,16180.0,2080.0,33100.0,76110.0
68fe14eef7fdc08a60f9262a,491,Shaanxi Coal Industry,601225.SS,China,Materials,24060.0,3120.0,32700.000000000004,26620.0
68fe14eef7fdc08a60f9262b,492,ENEOS Holdings,5020.T,Japan,Oil & Gas Operations,87250.0,1660.0,64010.00000000001,13150.0
68fe14eef7fdc08a60f9262c,493,Williams,SHW,United States,Oil & Gas Operations,10750.0,2230.0,56580.0,72060.0
68fe14eef7fdc08a60f9262d,494,Woodside Energy Group,WDS,Australia,Oil & Gas Operations,13980.0,3570.0,61260.0,24240.0
68fe14eef7fdc08a60f9262e,495,Bridgestone,BGT.F,Japan,Consumer Durables,29240.0,1880.0,36420.0,28120.0
68fe14eef7fdc08a60f9262f,496,Michelin Group,,France,Consumer Durables,29410.0,2040.0,38680.0,25180.0
68fe14eef7fdc08a60f92630,497,Daikin Industries,DKI.F,Japan,Capital Goods,31190.0,1670.0,33770.0,32590.000000000004
68fe14eef7fdc08a60f92631,498,Naturgy Energy Group,NTGY.MC,Spain,Utilities,20840.0,2060.0,42290.0,28330.0
68fe14eef7fdc08a60f92632,499,Keurig Dr Pepper,KDP,United States,"Food, Drink & Tobacco",15520.0,1500.0,53700.0,46670.0
68fe14eef7fdc08a60f92633,500,Nucor,NUE,United States,Materials,30730.0,2020.0,33940.0,26700.0
68fe14eef7fdc08a60f92634,501,NetEase,NTES,China,IT Software & Services,14630.0,4130.0,26850.0,67540.0
68fe14eef7fdc08a60f92635,502,Compass Group,CMPGF,United Kingdom,"Hotels, Restaurants & Leisure",42000.0,1410.0,24350.0,55540.0
68fe14eef7fdc08a60f92636,503,Abu Dhabi Commercial Bank,,United Arab Emirates,Banking,11280.0,2380.0,177730.0,22090.0
68fe14eef7fdc08a60f92637,504,Gallagher,AJG,United States,Insurance,11440.0,1460.0,64250.0,82420.0
68fe14eef7fdc08a60f92638,505,Huntington Bank,,United States,Banking,11990.0,2050.0,209600.0,21040.0
68fe14eef7fdc08a60f92639,506,Lam Research,LRCX,United States,Capital Goods,17140.0,4660.0,19970.0,91680.0
68fe14eef7fdc08a60f9263a,507,Quanta Computer,2382.TW,Taiwan,Technology Hardware & Equipment,43920.0,1860.0,28440.0,27860.0
68fe14eef7fdc08a60f9263b,508,Kansai Electric Power,KPO.DU,Japan,Utilities,27820.0,2990.0,60890.0,13300.0
68fe14eef7fdc08a60f9263c,509,DSV,DSVSF,Denmark,Transportation,24230.0,1470.0,32850.0,45800.0
68fe14eff7fdc08a60f9263d,510,Thales,THLEF,France,Aerospace & Defense,22260.0,1120.0,41410.0,54570.0
68fe14eff7fdc08a60f9263e,512,Sun Hung Kai Properties,SHG.BE,Hong Kong,Construction,11160.0,2230.0,104420.0,27030.0
68fe14eff7fdc08a60f9263f,513,Poly Developments & Holdings Group,,China,Construction,45660.0,914.0,195830.0,14270.0
68fe14eff7fdc08a60f92640,514,Bouygues,BYG.F,France,Construction,61390.0,1140.0,65319.99999999999,16160.0
68fe14eff7fdc08a60f92641,515,Glencore International,,Switzerland,Trading Companies,231030.0,-1620.0,130460.00000000001,42930.0
68fe14eff7fdc08a60f92642,516,OTP Bank,OTP.MU,Hungary,Banking,11730.0,2930.0,109300.0,19990.0
68fe14eff7fdc08a60f92643,517,General Mills,GIS,United States,"Food, Drink & Tobacco",19640.0,2560.0,32710.0,30740.0
68fe14eff7fdc08a60f92644,518,Edison International,EIX,United States,Utilities,17600.0,1370.0,85580.0,22320.0
68fe14eff7fdc08a60f92645,519,Wanhua Chemical Group,600309.SS,China,Chemicals,24640.0,1660.0,43790.0,24160.0
68fe14eff7fdc08a60f92646,520,Amphenol,APH,United States,Technology Hardware & Equipment,16780.0,2610.0,22900.0,91910.0
68fe14eff7fdc08a60f92647,521,East Japan Railway,EJPRY,Japan,Transportation,18850.0,1500.0,63250.0,24180.0
68fe14eff7fdc08a60f92648,522,Renault,RNO.PA,France,Consumer Durables,60830.0,813.4,133960.0,15420.0
68fe14eff7fdc08a60f92649,523,Markel,MKL,United States,Insurance,16620.0,2640.0,47350.0,22920.0
68fe14eff7fdc08a60f9264a,524,Haleon,HLN,United Kingdom,Drugs & Biotechnology,14350.0,1840.0,42980.0,45320.0
68fe14eff7fdc08a60f9264b,525,PKO Bank Polski,P9O.MU,Poland,Banking,10220.0,2340.0,127160.0,25340.0
68fe14eff7fdc08a60f9264c,526,OMV Group,,Austria,Oil & Gas Operations,36760.0,1500.0,52460.0,16880.0
68fe14eff7fdc08a60f9264d,527,Muyuan Foodstuff,,China,"Food, Drink & Tobacco",20430.0,3430.0,27330.0,29850.0
68fe14eff7fdc08a60f9264e,528,Geely Automobile Holdings,GELYF,Hong Kong,Consumer Durables,33370.0,2290.0,31430.0,20760.0
68fe14eff7fdc08a60f9264f,529,Coal India,COALINDIA.NS,India,Materials,16770.0,4120.0,29760.0,28320.0
68fe14eff7fdc08a60f92650,530,Punjab National Bank,PNB.NS,India,Banking,16270.0,2009.9999999999998,209820.0,13350.0
68fe14eff7fdc08a60f92651,531,Coca-Cola Europacific Partners,CK0.F,United Kingdom,"Food, Drink & Tobacco",22110.0,1530.0,32200.000000000004,40490.0
68fe14eff7fdc08a60f92652,532,S.F. Holding,2NM0.F,China,Transportation,39420.0,1410.0,29290.0,29730.0
68fe14eff7fdc08a60f92653,533,Wilmar International,RTHA.F,Singapore,"Food, Drink & Tobacco",67340.0,1170.0,59570.0,14860.0
68fe14eff7fdc08a60f92654,534,Reckitt Benckiser Group,RBGPF,United Kingdom,Household & Personal Products,18110.0,1820.0,31680.0,42020.0
68fe14eff7fdc08a60f92655,535,Fortescue Metals Group,FVJA.F,Australia,Materials,16350.000000000002,3900.0,29220.0,30500.0
68fe14eff7fdc08a60f92656,536,Baoshan Iron & Steel,600019.SS,China,Materials,43350.0,1090.0,50740.0,19570.0
68fe14eff7fdc08a60f92657,537,Trane Technologies,TT,Ireland,Capital Goods,19840.0,2570.0,20150.0,78050.0
68fe14eff7fdc08a60f92658,538,MediaTek,2454.TW,Taiwan,Semiconductors,16520.0,3310.0,21290.0,67650.0
68fe14eff7fdc08a60f92659,539,GE HealthCare Technologies,GEHC,United States,Health Care Equipment & Services,19670.0,1990.0,33090.0,31330.0
68fe14eff7fdc08a60f9265a,540,QBE Insurance Group,QBE.F,Australia,Insurance,22820.0,1780.0,44730.0,20680.0
68fe14eff7fdc08a60f9265b,541,Bank Hapoalim,BKHPF,Israel,Banking,10740.0,2060.0,197840.0,19680.0
68fe14eff7fdc08a60f9265c,542,Barrick Gold,B-C.BA,Canada,Materials,12940.0,2160.0,47630.0,32759.999999999996
68fe14eff7fdc08a60f9265d,543,Lenovo Group,0992.HK,Hong Kong,Technology Hardware & Equipment,65910.0,1540.0,44720.0,14140.0
68fe14eff7fdc08a60f9265e,544,Power Finance,PFC.BO,India,Business Services & Supplies,12180.0,2670.0,131660.0,16010.000000000002
68fe14eff7fdc08a60f9265f,545,Bajaj Finserv,NIFTYBETF.BO,India,Insurance,15120.0,1020.0,71740.0,38190.0
68fe14eff7fdc08a60f92660,546,Recruit Holdings,1RH.DU,Japan,IT Software & Services,23360.0,2480.0,18510.0,73820.0
68fe14eff7fdc08a60f92661,548,Banco de Sabadell,SAB.MC,Spain,Banking,12610.0,1870.0,248100.0,15800.0
68fe14eff7fdc08a60f92662,549,China Coal Energy,CVV.F,China,Materials,26320.0,2520.0,49020.0,13740.0
68fe14eff7fdc08a60f92663,551,Weichai Power,000338.SZ,China,Consumer Durables,29870.0,1580.0,47110.0,16770.0
68fe14eff7fdc08a60f92664,552,BT Group,BX1B.F,United Kingdom,Telecommunications Services,26060.0,970.9,68210.0,21880.0
68fe14eff7fdc08a60f92665,553,Wuliangye Yibin,000858.SZ,China,"Food, Drink & Tobacco",10760.0,4530.0,27300.0,68770.0
68fe14eff7fdc08a60f92666,554,Mitsui Fudosan,8801.T,Japan,Construction,15590.0,1330.0,62490.0,27190.0
68fe14eff7fdc08a60f92667,555,United Rentals,URI,United States,Business Services & Supplies,15580.0,2550.0,28050.0,41180.0
68fe14eff7fdc08a60f92668,556,Publicis Groupe,PUB.PA,France,Media,17340.0,1790.0,41270.0,25320.0
68fe14eff7fdc08a60f92669,558,Banco BPM,BNCZF,Italy,Banking,11250.0,2080.0,205250.0,16620.0
68fe14eff7fdc08a60f9266a,559,Loews,L,United States,Insurance,17510.0,1410.0,75890.0,17940.0
68fe14eff7fdc08a60f9266b,561,Central Japan Railway,JAP.F,Japan,Transportation,11920.0,2920.0,64319.99999999999,19890.0
68fe14eff7fdc08a60f9266c,562,Infosys,INFY,India,IT Software & Services,19280.0,3160.0,17420.0,71950.0
68fe14eff7fdc08a60f9266d,563,Equitable Holdings,EQH,United States,Insurance,14410.0,1310.0,287630.0,15240.0
68fe14eff7fdc08a60f9266e,564,Mahindra & Mahindra,MOM.F,India,Consumer Durables,18140.0,1480.0,30460.0,41660.0
68fe14eff7fdc08a60f9266f,565,Tyson Foods,TSN,United States,"Food, Drink & Tobacco",53610.0,1050.0,37310.0,21170.0
68fe14eff7fdc08a60f92670,566,Emaar Properties,EMAAR.AE,United Arab Emirates,Construction,10080.0,3680.0,43620.0,31160.0
68fe14eff7fdc08a60f92671,567,China Zheshang Bank,6CZ.F,China,Banking,18430.0,2110.0,456080.0,9240.0
68fe14eff7fdc08a60f92672,568,Citizens Financial Group,CFG,United States,Banking,12170.0,1550.0,220150.0,16200.0
68fe14eff7fdc08a60f92673,569,Ecolab,ECL,United States,Chemicals,15740.0,2110.0,22390.0,67540.0
68fe14eff7fdc08a60f92674,570,Colgate-Palmolive,CL,United States,Household & Personal Products,19950.0,2900.0,16650.0,76170.0
68fe14eff7fdc08a60f92675,571,Riyad Bank,1010.SR,Saudi Arabia,Banking,7840.0,2590.0,124060.0,24990.0
68fe14eff7fdc08a60f92676,572,George Weston,WN-PA.TO,Canada,Food Markets,44970.0,992.0,35760.0,24260.0
68fe14eff7fdc08a60f92677,573,Woori Financial Group,2WGA.F,South Korea,Banking,21230.0,2000.0,357130.0,8900.0
68fe14eff7fdc08a60f92678,574,Public Service Enterprise Group,PEG,United States,Utilities,10260.0,1770.0,54640.0,40400.0
68fe14eff7fdc08a60f92679,575,Naspers,NNW0.F,South Africa,IT Software & Services,6870.0,3310.0,69710.0,42850.0
68fe14eff7fdc08a60f9267a,576,Lincoln National,LNC,United States,Insurance,20750.0,3280.0,366460.0,5420.0
68fe14eff7fdc08a60f9267b,578,National Bank of Kuwait,EGS60171C013-EGP.CA,Kuwait,Banking,8240.0,1840.0,135040.0,26470.0
68fe14eff7fdc08a60f9267c,579,Canara Bank,CANBK.NS,India,Banking,17900.0,1960.0,191420.0,10240.0
68fe14eff7fdc08a60f9267d,580,China Hongqiao Group,CHHQF,China,Materials,21700.0,3110.0,31400.0,16640.0
68fe14eff7fdc08a60f9267e,581,AutoZone,AZO,United States,Retailing,18670.0,2610.0,18120.0,60380.0
68fe14eff7fdc08a60f9267f,582,CBRE Group,CBRE,United States,Construction,36740.0,1000.0,26370.0,36200.0
68fe14eff7fdc08a60f92680,583,Regions Financial,RF,United States,Banking,9350.0,2020.0,159850.0,18360.0
68fe14eff7fdc08a60f92681,584,Swisscom,SWJ.F,Switzerland,Telecommunications Services,12530.0,1750.0,41060.0,33620.0
68fe14eff7fdc08a60f92682,585,Schweizerische Nationalbank,1Y4.F,Switzerland,Banking,12220.0,32259.999999999996,979460.0,400.0
68fe14eff7fdc08a60f92683,589,Hess,HESM,United States,Oil & Gas Operations,12900.0,2770.0,26550.0,40930.0
68fe14eff7fdc08a60f92684,590,Wesfarmers,WFAFF,Australia,Retailing,29590.0,1710.0,17160.0,54930.0
68fe14eff7fdc08a60f92685,591,W. R. Berkley,WRB,United States,Insurance,13930.0,1730.0,41350.0,26730.0
68fe14eff7fdc08a60f92686,592,Subaru Corporation,FUH0.F,Japan,Consumer Durables,31310.0,2660.0,32110.0,13270.0
68fe14eff7fdc08a60f92687,594,Grupa PZU,,Poland,Insurance,16320.0,1340.0,121840.0,13640.0
68fe14eff7fdc08a60f92688,595,Union Bank of India,UNIONBANK.NS,India,Banking,15240.0,1950.0,165600.0,11180.0
68fe14eff7fdc08a60f92689,596,China National Nuclear Power,601985.SS,China,Utilities,10380.0,1420.0,86840.0,26350.0
68fe14eff7fdc08a60f9268a,597,Entergy,ETR,United States,Utilities,11880.0,1060.0,64790.00000000001,36640.0
68fe14eff7fdc08a60f9268b,598,Dollar General,DG,United States,Retailing,40610.0,1130.0,31130.0,20580.0
68fe14eff7fdc08a60f9268c,599,NXP Semiconductors,NXPI,Netherlands,Semiconductors,12610.0,2510.0,24390.0,49090.0
68fe14eff7fdc08a60f9268d,600,Bank Of Hangzhou,600926.SS,China,Banking,10310.0,2320.0,290040.0,12710.0
68fe14eff7fdc08a60f9268e,601,Corteva,CTVA,United States,"Food, Drink & Tobacco",16910.0,907.0,40830.0,41980.0
68fe14eff7fdc08a60f9268f,602,Principal Financial Group,PFG,United States,Diversified Financials,12190.0,1090.0,313000.0,16530.0
68fe14eff7fdc08a60f92690,603,Leonardo,DRS,Italy,Aerospace & Defense,19210.0,1160.0,34870.0,29240.0
68fe14eff7fdc08a60f92691,604,LyondellBasell Industries,LYB,United Kingdom,Chemicals,37990.0,1060.0,35190.0,19190.0
68fe14eff7fdc08a60f92692,605,SSE,588060.SS,United Kingdom,Utilities,12830.0,2440.0,38340.0,23640.0
68fe14eff7fdc08a60f92693,607,Inpex,IPXHY,Japan,Oil & Gas Operations,14960.0,2820.0,46960.0,15110.0
68fe14eff7fdc08a60f92694,609,Safran,SAF.PA,France,Aerospace & Defense,29980.0,-721.5,56970.0,109020.0
68fe14eff7fdc08a60f92695,610,Associated British Foods,ABF.L,United Kingdom,"Food, Drink & Tobacco",25440.0,1840.0,25500.0,21110.0
68fe14eff7fdc08a60f92696,611,DTE Energy,DTE,United States,Utilities,12340.0,1400.0,48850.0,27960.0
68fe14eff7fdc08a60f92697,612,Samsung C&T,028260.KS,South Korea,Construction,30880.0,1640.0,42110.0,12690.0
68fe14eff7fdc08a60f92698,613,Samsung Life Insurance,032830.KS,South Korea,Insurance,16360.0,1540.0,212080.0,10350.0
68fe14eff7fdc08a60f92699,614,Fidelity National Financial,FNF,United States,Insurance,13710.0,1270.0,84140.0,17210.0
68fe14eff7fdc08a60f9269a,615,Everest Re Group,ERE.SG,Bermuda,Insurance,17280.0,1370.0,52350.0,16880.0
68fe14eff7fdc08a60f9269b,616,Turkish Airlines,,Turkey,Transportation,22680.0,3450.0,39580.0,11370.0
68fe14eff7fdc08a60f9269c,617,NEC,NEC1.F,Japan,IT Software & Services,22480.0,1230.0,26860.0,29650.0
68fe14eff7fdc08a60f9269d,618,Legal & General Group,LGEN.L,United Kingdom,Insurance,45530.0,217.20000000000002,681510.0,18350.0
68fe14eff7fdc08a60f9269e,620,Nutrien,NTR,Canada,Chemicals,25960.0,673.3,51840.0,26410.0
68fe14eff7fdc08a60f9269f,621,Tokyo Electron,8035.T,Japan,Capital Goods,15340.0,3470.0,15920.0,67740.0
68fe14eff7fdc08a60f926a0,623,Agnico Eagle Mines,AEM,Canada,Materials,8940.0,2370.0,30590.0,59980.0
68fe14eff7fdc08a60f926a1,624,Siemens Energy,ENR.DE,Germany,Capital Goods,38680.0,-182.79999999999998,56610.0,61020.0
68fe14eff7fdc08a60f926a2,626,Telefónica,TEF.MC,Spain,Telecommunications Services,44480.0,-14.1,104070.0,28200.0
68fe14eff7fdc08a60f926a3,627,Illinois Tool Works,ITW,United States,Consumer Durables,15900.0,3490.0,15070.0,70260.0
68fe14eff7fdc08a60f926a4,628,ACS Actividades de Construccion y Servicios,OCI.MU,Spain,Construction,45030.0,895.2,44030.0,15570.0
68fe14eff7fdc08a60f926a5,629,Hindalco Industries,HINDALCO.NS,India,Materials,27440.0,1660.0,30100.0,16350.000000000002
68fe14eff7fdc08a60f926a6,630,CMOC Group,D7N.F,China,Trading Companies,28920.0,2130.0,25020.0,16360.0
68fe14eff7fdc08a60f926a7,632,RELX,RELX,United Kingdom,Business Services & Supplies,12050.0,2470.0,18950.0,98120.0
68fe14eff7fdc08a60f926a8,633,AirBnB,ABNB,United States,Business Services & Supplies,11100.0,2650.0,20960.0,76120.0
68fe14eff7fdc08a60f926a9,634,Asr Nederland,ARNNY,Netherlands,Insurance,17710.0,955.0999999999999,143510.0,12850.0
68fe14eff7fdc08a60f926aa,635,Infineon Technologies,IFX.DE,Germany,Semiconductors,15880.0,1040.0,30790.0,44500.0
68fe14eff7fdc08a60f926ab,636,Aeon,AEON,Japan,Food Markets,66450.0,188.70000000000002,91800.0,24520.0
68fe14eff7fdc08a60f926ac,637,O'Reilly Automotive,ORLY,United States,Retailing,16870.0,2380.0,15290.0,77100.0
68fe14eff7fdc08a60f926ad,638,GD Power Development,600795.SS,China,Utilities,23770.0,1370.0,68990.0,11210.0
68fe14eff7fdc08a60f926ae,639,Kimberly-Clark,KMB,United States,Household & Personal Products,19750.0,2460.0,16300.0,43670.0
68fe14eff7fdc08a60f926af,640,FirstEnergy,FE,United States,Utilities,13950.0,1080.0,52040.0,24440.0
68fe14eff7fdc08a60f926b0,641,Halliburton,HAL,United States,Oil & Gas Operations,22560.0,2100.0,25180.0,17970.0
68fe14eff7fdc08a60f926b1,642,TE Connectivity,TEL,Ireland,Semiconductors,16030.000000000002,1390.0,23660.0,43070.0
68fe14eff7fdc08a60f926b2,643,Ross Stores,ROST,United States,Retailing,21130.0,2090.0,15970.0,45940.0
68fe14eff7fdc08a60f926b3,645,ServiceNow,NOW,United States,IT Software & Services,11470.0,1540.0,20970.0,195670.0
68fe14eff7fdc08a60f926b4,646,China Energy Engineering,3996.HK,China,Construction,60440.0,1170.0,119090.0,5380.0
68fe14eff7fdc08a60f926b5,648,Nokia,NOK,Finland,Technology Hardware & Equipment,20570.0,812.6999999999999,42410.0,26060.0
68fe14eff7fdc08a60f926b6,649,Asahi Group Holdings,2502.T,Japan,"Food, Drink & Tobacco",19400.0,1270.0,34380.0,20330.0
68fe14eff7fdc08a60f926b7,650,CIMB Group Holdings,CIMDF,Malaysia,Banking,8060.000000000001,1690.0,168880.0,17170.0
68fe14eff7fdc08a60f926b8,651,Targa Resources,TRGP,United States,Oil & Gas Operations,16630.0,1270.0,23950.0,38650.0
68fe14eff7fdc08a60f926b9,653,Daiichi Sankyo,D4S.F,Japan,Drugs & Biotechnology,12370.0,1940.0,23110.0,45680.0
68fe14eff7fdc08a60f926ba,654,Otsuka Holding,OS1.F,Japan,Drugs & Biotechnology,15380.0,2260.0,23790.0,25190.0
68fe14eff7fdc08a60f926bb,655,Woolworths,WN30.F,Australia,Food Markets,45660.0,1070.0,21110.0,24610.0
68fe14eff7fdc08a60f926bc,656,WEC Energy Group,WEC,United States,Utilities,8600.0,1530.0,48190.0,34380.0
68fe14eff7fdc08a60f926bd,657,Posco,PKX,South Korea,Materials,51720.0,644.5999999999999,69350.0,13380.0
68fe14eff7fdc08a60f926be,658,Aegon,AEG,Netherlands,Insurance,24540.0,744.1999999999999,339010.0,10330.0
68fe14eff7fdc08a60f926bf,659,Welltower,WELL,United States,Diversified Financials,7990.0,951.7,51040.0,95750.0
68fe14eff7fdc08a60f926c0,660,CNH Industrial,37C.F,United Kingdom,Capital Goods,19840.0,1310.0,42930.0,14530.0
68fe14eff7fdc08a60f926c1,661,Sekisui House,SPH1.F,Japan,Construction,26640.0,1430.0,31050.0,14590.0
68fe14eff7fdc08a60f926c2,662,Nippon Yusen,NYUKF,Japan,Transportation,17000.0,3110.0,28190.0,14580.0
68fe14eff7fdc08a60f926c3,663,Kuaishou Technology,5Y0.F,China,Media,17630.0,2130.0,19160.0,28220.0
68fe14eff7fdc08a60f926c4,665,Huaneng Power International,HUP1.SG,China,Utilities,33840.0,1010.0,82200.0,9690.0
68fe14eff7fdc08a60f926c5,666,Pernod Ricard,PDRDF,France,"Food, Drink & Tobacco",12100.0,1190.0,41210.0,27400.0
68fe14eff7fdc08a60f926c6,667,NRG Energy,NRG,United States,Utilities,28100.0,1130.0,24020.0,22060.0
68fe14eff7fdc08a60f926c7,668,Mapfre,MAPE.XC,Spain,Insurance,30640.0,1050.0,58720.0,11040.0
68fe14eff7fdc08a60f926c8,669,Saudi British Bank,,Saudi Arabia,Banking,6950.0,2070.0,106310.0,19390.0
68fe14eff7fdc08a60f926c9,670,Universal Music Group,0VD.F,Netherlands,Business Services & Supplies,12800.0,2260.0,18500.0,51670.0
68fe14eff7fdc08a60f926ca,671,Warner Bros. Discovery,WBD,United States,Media,39300.0,-11310.0,104560.0,21250.0
68fe14eff7fdc08a60f926cb,673,Metallurgical Corp of China,MLLUY,China,Construction,76390.0,939.1,110700.0,3950.0
68fe14eff7fdc08a60f926cc,674,Kenvue,KVUE,United States,Household & Personal Products,15460.0,1030.0,25600.0,44150.0
68fe14eff7fdc08a60f926cd,675,Intuitive Surgical,ISRG,United States,Health Care Equipment & Services,8710.0,2480.0,19220.0,184440.0
68fe14eff7fdc08a60f926ce,676,Deutsche Lufthansa,LHA.F,Germany,Transportation,40650.0,1490.0,49870.0,8850.0
68fe14eff7fdc08a60f926cf,677,Unum Group,UUM.DU,United States,Insurance,12900.0,1780.0,53550.0,13830.0
68fe14eff7fdc08a60f926d0,678,Bank of Ireland,BIRG.F,Ireland,Banking,10660.0,1590.0,167560.0,11620.0
68fe14eff7fdc08a60f926d1,679,Carrefour,CRERF,France,Retailing,94400.0,782.1,59400.0,10100.0
68fe14eff7fdc08a60f926d2,680,IQVIA,IQV,United States,Drugs & Biotechnology,15400.0,1370.0,26900.0,26500.0
68fe14eff7fdc08a60f926d3,682,Heineken,HEIA.AS,Netherlands,"Food, Drink & Tobacco",32259.999999999996,538.6999999999999,56720.0,20690.0
68fe14eff7fdc08a60f926d4,683,Unipol Gruppo,UIPN.MU,Italy,Insurance,15010.0,1160.0,86390.0,12460.0
68fe14eff7fdc08a60f926d5,684,Reinsurance Group of America,RGA,United States,Insurance,22160.0,717.0,113140.0,12420.0
68fe14eff7fdc08a60f926d6,685,VakifBank,,Turkey,Banking,24850.0,1500.0,115770.0,5490.0
68fe14eff7fdc08a60f926d7,686,AerCap Holdings,AER,Ireland,Business Services & Supplies,7690.0,2100.0,71440.0,19300.0
68fe14eff7fdc08a60f926d8,687,Telstra,TLS.AX,Australia,Telecommunications Services,15240.0,1110.0,28240.0,32640.0
68fe14eff7fdc08a60f926d9,689,Kubota,KUOA.F,Japan,Capital Goods,19910.0,1520.0,38300.0,13220.0
68fe14eff7fdc08a60f926da,691,Tenet Healthcare,THC,United States,Health Care Equipment & Services,20660.0,3200.0,28940.0,11520.0
68fe14eff7fdc08a60f926db,692,Anglo American,AAL.L,United Kingdom,Materials,27370.0,-3050.0,64870.00000000001,34690.0
68fe14eff7fdc08a60f926dc,693,Resona Holdings,SWD.F,Japan,Banking,6850.0,1410.0,491320.0,16900.0
68fe14eff7fdc08a60f926dd,694,T&D Holdings,TDHOY,Japan,Insurance,19200.0,1010.0,109190.0,10490.0
68fe14eff7fdc08a60f926de,696,Meritz Financial Group,138040.KS,South Korea,Diversified Financials,10330.0,1660.0,78510.0,14390.0
68fe14eff7fdc08a60f926df,697,Evergreen Marine Corp. (Taiwan),2603.TW,Taiwan,Transportation,14430.0,4340.0,27890.0,13620.0
68fe14eff7fdc08a60f926e0,698,Mitsubishi Estate,MES.F,Japan,Construction,10730.0,1300.0,50100.0,21250.0
68fe14eff7fdc08a60f926e1,699,3i Group,TGOPY,United Kingdom,Diversified Financials,1390.0,5340.0,31250.0,54080.0
68fe14eff7fdc08a60f926e2,700,Isbank,,Turkey,Banking,25370.0,1390.0,109180.0,6970.0
68fe14eff7fdc08a60f926e3,701,Ageas,AGS.BR,Belgium,Insurance,13400.0,1210.0,101950.0,11790.0
68fe14eff7fdc08a60f926e4,702,YPF,YPF,Argentina,Oil & Gas Operations,19370.0,2270.0,29380.0,12800.0
68fe14eff7fdc08a60f926e5,703,AIB Group,AIBGL.XC,Ireland,Banking,6790.0,2460.0,146280.0,15100.0
68fe14eff7fdc08a60f926e6,704,Albertsons,ACI,United States,Food Markets,80390.0,958.6,29310.0,12620.0
68fe14eff7fdc08a60f926e7,705,Great Wall Motor,2333.HK,China,Consumer Durables,26590.0,1560.0,29310.0,12600.0
68fe14eff7fdc08a60f926e8,706,Trip.com Group,TCOM,China,Business Services & Supplies,7410.0,2370.0,33230.0,37460.0
68fe14eff7fdc08a60f926e9,707,Nissan Motor,7201.T,Japan,Consumer Durables,83550.0,702.6,127860.0,8130.000000000001
68fe14eff7fdc08a60f926ea,709,KLA,KLAC,United States,Technology Hardware & Equipment,10840.0,3210.0,15000.0,92310.0
68fe14eff7fdc08a60f926eb,710,Inner Mongolia Yili,600887.SS,China,"Food, Drink & Tobacco",16250.0,1650.0,21470.0,25440.0
68fe14eff7fdc08a60f926ec,711,Tokyo Electric Power,TPO.F,Japan,Utilities,44730.0,1050.0,92580.0,4850.0
68fe14eff7fdc08a60f926ed,712,New China Life Insurance,NCL.F,China,Insurance,10650.0,1360.0,205710.0,11460.0
68fe14eff7fdc08a60f926ee,713,Vedanta Limited,VEDL.NS,India,Materials,17690.0,1540.0,24480.0,18900.0
68fe14eff7fdc08a60f926ef,714,Edp-energias De Portugal,EDP.BE,Portugal,Utilities,16410.0,867.0,58430.0,15900.0
68fe14eff7fdc08a60f926f0,715,Nintendo,NTDOY,Japan,IT Software & Services,8140.000000000001,2110.0,21550.0,92190.0
68fe14eff7fdc08a60f926f1,716,Brookfield Wealth Solutions,BNT.TO,Bermuda,Diversified Financials,14260.0,1130.0,126240.0,10700.0
68fe14eff7fdc08a60f926f2,717,Assa Abloy,1ASSA.MI,Sweden,Consumer Durables,14370.0,1380.0,21840.0,33270.0
68fe14eff7fdc08a60f926f3,718,China Resources Power,CRPJY,Hong Kong,Utilities,13490.0,1840.0,46660.0,12510.0
68fe14eff7fdc08a60f926f4,719,Rogers Communications,RCI,Canada,Telecommunications Services,14870.0,1260.0,50810.0,13540.0
68fe14eff7fdc08a60f926f5,720,Yankuang Energy Group,YZCHF,China,Materials,17300.0,1950.0,48820.0,9940.0
68fe14eff7fdc08a60f926f6,721,PulteGroup,PHM,United States,Construction,17890.0,2940.0,17340.0,20420.0
68fe14eff7fdc08a60f926f7,722,Quanta Services,PWR,United States,Construction,23670.0,904.8000000000001,18680.0,42600.0
68fe14eff7fdc08a60f926f8,723,WW Grainger,G1WW34.SA,United States,Trading Companies,17170.0,1910.0,8830.0,48840.0
68fe14eff7fdc08a60f926f9,724,Keyence,6861.T,Japan,Technology Hardware & Equipment,6950.0,2620.0,22000.0,103280.0
68fe14eff7fdc08a60f926fa,725,Spotify Technology,SPOT,Luxembourg,IT Software & Services,16950.0,1230.0,12430.0,124280.0
68fe14eff7fdc08a60f926fb,726,Compagnie de l'Odet,ODETP.XC,France,Transportation,19500.0,2470.0,65060.0,6420.0
68fe14eff7fdc08a60f926fc,727,Hong Kong Exchanges,HK2C.HA,Hong Kong,Diversified Financials,2870.0,1670.0,49130.0,55170.0
68fe14eff7fdc08a60f926fd,728,Interactive Brokers Group,IBKR,United States,Diversified Financials,9580.0,793.0,157670.0,18440.0
